Prioridade_DEV,ID_Cenario,ID_Regra,Tela,Nome_Regra,Evidencia_Runner,Resultado_Esperado_Resumo,Acao_DEV,Status_DEV,Responsavel,PR_Commit
P2,CT-RN-HOME-TL-003-F,RN-HOME-TL-003,01-HOME,Sem futuro: último lançado,Keywords (0/1): [],Foco no lançamento mais recente já ocorrido.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-TL-005-F,RN-HOME-TL-005,01-HOME,Placeholders no início,Keywords (0/2): [],Até ~10 placeholders; depois substituídos por cards reais na posição correta.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-TL-006-F,RN-HOME-TL-006,01-HOME,Rolagem horizontal,Keywords (0/2): [],Movimento horizontal; card central em destaque (anel/foco).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-TL-007-F,RN-HOME-TL-007,01-HOME,Ctrl + roda do mouse,Keywords (0/1): [],Carrossel muda de slide com Ctrl+scroll.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-TL-008-F,RN-HOME-TL-008,01-HOME,Carregar meses ao navegar,Keywords (0/2): [],Novos cards aparecem; título do mês no topo atualiza.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-TL-010-F,RN-HOME-TL-010,01-HOME,Setas de mudança de mês,Keywords (0/1): [],"Avanço/retrocesso por mês; após vários meses sem título, para de avançar em vazio.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-TL-011-F,RN-HOME-TL-011,01-HOME,Filtro por gênero,Keywords (0/1): [],Só cards daquele gênero; lista de gêneros reflete o que existe nos cards carregados.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-TL-012-F,RN-HOME-TL-012,01-HOME,Troca de gênero reposiciona,Keywords (0/1): [],Posição inicial coerente com o subconjunto filtrado.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-TL-013-F,RN-HOME-TL-013,01-HOME,Scroll rápido (ícone raio),Keywords (0/2): [],Transições mais rápidas; mais cards pré-carregados ao rolar forte.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-UPD-001-F,RN-HOME-UPD-001,01-HOME,Atualizar após sincronização do catálogo,Keywords (0/1): [],Cards novos ou datas alteradas após evento.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-HOME-UPD-002-F,RN-HOME-UPD-002,01-HOME,Falha na atualização silenciosa,Keywords (0/2): [],Sem mensagem obrigatória; conteúdo antigo permanece.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-001-F,RN-JOGOS-001,05-JOGOS,Conteúdo na abertura,Keywords (0/1): [],Cards e selects visíveis.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-002-F,RN-JOGOS-002,05-JOGOS,Falha na abertura,Keywords (0/2): [],Grade vazia; filtros vazios possíveis.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-003-F,RN-JOGOS-003,05-JOGOS,Sem recarga duplicada na abertura,Keywords (0/1): [],Estável até mudar filtro.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-004-F,RN-JOGOS-004,05-JOGOS,Filtros aplicados,Keywords (0/2): [],Lista coerente (ex.: só PlayStation).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-005-F,RN-JOGOS-005,05-JOGOS,Mês sem ano explícito,Keywords (0/1): [],Jogos lançados em março do ano atual.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-006-F,RN-JOGOS-006,05-JOGOS,Mês com ano,Keywords (0/1): [],Só lançamentos de jun/2023.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-007-F,RN-JOGOS-007,05-JOGOS,Ordem alfabética,Keywords (0/1): [],A–Z nos primeiros cards.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-008-F,RN-JOGOS-008,05-JOGOS,Popularidade (catálogo interno),Keywords (0/1): [],Usuário só vê ordem alfabética aqui.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-010-F,RN-JOGOS-010,05-JOGOS,Lote inicial na grade,Keywords (0/2): [],Até ~48 cards; contador segue cards visíveis (como Animes).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-012-F,RN-JOGOS-012,05-JOGOS,Gaveta Eventos recentes,Keywords (0/1): [],Seção **Eventos recentes** com cards de evento empilhados.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-013-F,RN-JOGOS-013,05-JOGOS,"Loading, contador e vazio",Keywords (0/1): [],Comportamento igual padrão Animes.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-014-F,RN-JOGOS-014,05-JOGOS,Atualização após sync,Keywords (0/1): [],Cards mudam sem F5.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-015-F,RN-JOGOS-015,05-JOGOS,Opções de filtro,Keywords (0/1): [],Menus populados coerentemente.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-018-F,RN-JOGOS-018,05-JOGOS,Menu do site,Keywords (0/1): [],Clique abre Promoções na aba Em Alta.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-020-F,RN-JOGOS-020,05-JOGOS,Top da Semana,Keywords (0/1): [],Seção **Top da Semana** aberta por padrão.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-026-F,RN-JOGOS-026,05-JOGOS,Semana e métrica (modo completo),Keywords (0/2): [],"Na aba Promoções (**compact**), semana/métrica longa **oculta**; banner de promoções visível.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-027-F,RN-JOGOS-027,05-JOGOS,Modo compacto na aba Promoções,Keywords (0/2): [],Banner “Ofertas ao vivo…” + link **Ver promoções ao vivo**; grade compacta.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-JOGOS-029-F,RN-JOGOS-029,05-JOGOS,Conteúdo estável por sessão,Keywords (0/2): [],Mesmos blocos durante navegação curta; recarregar pode atualizar.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-011-F,RN-LISTA-011,10-MINHA-LISTA,“Em breve”,Keywords (0/1): [],"Filmes, Séries e Jogos aparecem esmaecidos, sem link, com selo “Em breve”.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-012-F,RN-LISTA-012,10-MINHA-LISTA,Mensagem orientadora,Keywords (0/1): [],Texto explicando que a organização começa pelos animes.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-032-F,RN-LISTA-032,10-MINHA-LISTA,Filtro por status,Keywords (0/1): [],"Abas: Tudo, Quero assistir, Acompanhando, Favoritos, Assistidos/jogados.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-037-F,RN-LISTA-037,10-MINHA-LISTA,Listas vazias,Keywords (0/2): [],Mensagens diferentes para “nada na lista” vs “nenhum item neste filtro”.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-040-F,RN-LISTA-040,10-MINHA-LISTA,Visitante,Keywords (0/2): [],CTA “Entrar no Orbe”; em fluxo normal o redirect de RN-LISTA-001 ocorre antes.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-048-F,RN-LISTA-048,10-MINHA-LISTA,Remover item,Keywords (0/1): [],Diálogo de confirmação do navegador antes de remover.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-049-F,RN-LISTA-049,10-MINHA-LISTA,Editar progresso,Keywords (0/2): [],Modal de edição; salvar atualiza card.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-050-F,RN-LISTA-050,10-MINHA-LISTA,Feedback de sync/import,Keywords (0/1): [],Banner verde ou vermelho com opção fechar.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-051-F,RN-LISTA-051,10-MINHA-LISTA,Modo offline,Keywords (0/1): [],Itens anteriores permanecem visíveis offline quando possível.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-060-F,RN-LISTA-060,10-MINHA-LISTA,Exige login,Keywords (0/1): [],Redirect para Entrar.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-062-F,RN-LISTA-062,10-MINHA-LISTA,Estados especiais,Keywords (0/2): [],Rótulos em destaque âmbar para “esperando dublagem” e “esperando episódio”.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-LISTA-064-F,RN-LISTA-064,10-MINHA-LISTA,Trilha de áudio,Keywords (0/3): [],Linha com temporada/ep e “Trilha PT-BR” ou “Leg/sub”.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-002-F,RN-MODAL-002,08-MODAIS,Fechar ao mudar de página,Keywords (0/2): [],Modal fecha; a nova página carrega normalmente (sem “voltar” extra inesperado).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-005-F,RN-MODAL-005,08-MODAIS,Botão voltar do navegador,Keywords (0/2): [],"Fechar pelo X, clique fora ou Esc pode voltar uma entrada no histórico; botão “voltar” do browser fecha o modal.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-007-F,RN-MODAL-007,08-MODAIS,Clique fora fecha,Keywords (0/1): [],Modal fecha.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-008-F,RN-MODAL-008,08-MODAIS,Tecla Esc fecha,Keywords (0/1): [],Esc fecha o modal.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-012-F,RN-MODAL-012,08-MODAIS,Carregando detalhes,Keywords (0/1): [],Indicador de carregamento com mensagem fixa.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-013-F,RN-MODAL-013,08-MODAIS,Busca fecha ao abrir detalhe,Keywords (0/2): [],Busca fecha; modal de detalhe fica por cima.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-020-F,RN-MODAL-020,08-MODAIS,Exige login,Keywords (0/2): [],Mensagem de erro (toast); submodal de calendário fecha.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-021-F,RN-MODAL-021,08-MODAIS,Opções por tipo,Keywords (0/2): [],"Filme: estreia e/ou sessão de cinema (data, hora, local). Anime: estreia e/ou lembretes semanais. Série e jogo: estreia única.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-023-F,RN-MODAL-023,08-MODAIS,Estreia sem data,Keywords (0/2): [],Aviso; nada é salvo; modal fecha.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-031-F,RN-MODAL-031,08-MODAIS,Marca como assistido/jogado,Keywords (0/2): [],Status passa a “assistido” (inclusive para jogos).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-033-F,RN-MODAL-033,08-MODAIS,Login obrigatório,Keywords (0/2): [],Toast de aviso; modal fecha sem salvar.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-044-F,RN-MODAL-044,08-MODAIS,Elenco → página da pessoa,Keywords (0/2): [],"Vai para página da pessoa; modal de filme fecha; ao voltar, fluxo de retorno pode reabrir o filme (quando aplicável).",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-051-F,RN-MODAL-051,08-MODAIS,Elenco → pessoa,Keywords (0/1): [],"Navega para a página da pessoa; ao voltar, o modal da série pode reabrir quando o site guardou esse retorno.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-061-F,RN-MODAL-061,08-MODAIS,Fixar na semana,Keywords (0/2): [],Botão “Fixar na semana” / “Na sua semana” alterna destaque pessoal da semana.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-062-F,RN-MODAL-062,08-MODAIS,Plataformas,Keywords (0/2): [],Lista por nome; Crunchyroll pode mostrar só ícone.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-080-F,RN-MODAL-080,08-MODAIS,Salvar alterações de filme,Keywords (0/2): [],"Salvar persiste título, sinopse, pôster etc.; usuário vê dados atualizados ao reabrir.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-081-F,RN-MODAL-081,08-MODAIS,Cancelar edição,Keywords (0/2): [],Volta à visualização; dados na tela permanecem os anteriores ao save.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-MODAL-082-F,RN-MODAL-082,08-MODAIS,Tipos editáveis,Keywords (0/2): [],"Formulários para filme, série, anime e jogo; outros tipos mostram indisponível.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PERS-001-F,RN-PERS-001,12-OUTRAS-TELAS,Carregar créditos,Keywords (0/1): [],"Nome, foto, biografia e filmografia carregam.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PERS-002-F,RN-PERS-002,12-OUTRAS-TELAS,Erro e loading,Keywords (0/1): [],Mensagem de erro ou texto de carregamento.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PERS-003-F,RN-PERS-003,12-OUTRAS-TELAS,Perfil resumido,Keywords (0/1): [],"Nome, foto, biografia truncada (~6 linhas).",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PERS-005-F,RN-PERS-005,12-OUTRAS-TELAS,Abrir detalhe da obra,Keywords (0/1): [],Modal de detalhe abre para filme ou série.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PERS-006-F,RN-PERS-006,12-OUTRAS-TELAS,Voltar para busca,Keywords (0/1): [],Voltar reabre busca quando aplicável.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PERS-007-F,RN-PERS-007,12-OUTRAS-TELAS,Voltar para modal,Keywords (0/1): [],Voltar reabre modal do filme/série anterior.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PERS-008-F,RN-PERS-008,12-OUTRAS-TELAS,Voltar genérico,Keywords (0/1): [],Botão voltar do browser ou fallback para home.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PREM-001-F,RN-PREM-001,12-OUTRAS-TELAS,Modo destaque inicial,Keywords (0/1): [],Blocos com destaques da **última edição** por categoria.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PREM-004-F,RN-PREM-004,12-OUTRAS-TELAS,Reset de página,Keywords (0/1): [],Volta para página 1 ao alterar filtro.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PREM-005-F,RN-PREM-005,12-OUTRAS-TELAS,Seções por tipo,Keywords (0/2): [],"Até quatro blocos: filmes, séries, animes, jogos; filtrar tipo reduz a um bloco.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PREM-007-F,RN-PREM-007,12-OUTRAS-TELAS,Paginação,Keywords (0/3): [],Anterior/próxima desabilitadas nos limites; texto “Página X de Y”.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PREM-009-F,RN-PREM-009,12-OUTRAS-TELAS,Nenhum resultado,Keywords (0/1): [],Mensagem pedindo ajustar filtros.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-001-F,RN-PROMO-001,06-PROMOCOES,Aba pela URL,Keywords (0/3): [],Padrão **Jogos de Graça**; `promocoes` → aba Promoções; `em-alta` → Em Alta.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-002-F,RN-PROMO-002,06-PROMOCOES,Shell da página,Keywords (0/2): [],Layout visível; conteúdo das abas grátis/promo preenche depois.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-003-F,RN-PROMO-003,06-PROMOCOES,Três abas,Keywords (0/1): [],Alternar abas muda conteúdo principal.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-004-F,RN-PROMO-004,06-PROMOCOES,Em Alta sem ofertas de loja,Keywords (0/1): [],Só blocos de jogos em alta; sem skeleton de 12 cards de deal (salvo loading interno de Em Alta).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-006-F,RN-PROMO-006,06-PROMOCOES,Várias lojas — grátis,Keywords (0/2): [],Cards de lojas diferentes; rodapé lista fontes com contagem.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-007-F,RN-PROMO-007,06-PROMOCOES,Várias lojas — promo pagas,Keywords (0/2): [],Ofertas misturadas; ordenação **Popularidade** por padrão.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-009-F,RN-PROMO-009,06-PROMOCOES,Atualização periódica,Keywords (0/1): [],Horário **Última atualização** muda após atualizar.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-010-F,RN-PROMO-010,06-PROMOCOES,Alerta de fontes indisponíveis,Keywords (0/1): [],Banner listando lojas com falha.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-011-F,RN-PROMO-011,06-PROMOCOES,Sem detalhes técnicos internos,Keywords (0/2): [],Nenhum painel “debug” na interface.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-012-F,RN-PROMO-012,06-PROMOCOES,Conteúdo da aba Grátis,Keywords (0/2): [],Seções **Estão de graça** e **São de graça**; chips de plataforma.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-013-F,RN-PROMO-013,06-PROMOCOES,Paginação de promoções pagas,Keywords (0/1): [],Botão **Carregar mais promoções** aumenta grid.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-014-F,RN-PROMO-014,06-PROMOCOES,Preços em reais,Keywords (0/2): [],Preço BRL nos cards; linha USD/BRL no rodapé.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-015-F,RN-PROMO-015,06-PROMOCOES,Temporário vs permanente,Keywords (0/1): [],Duas seções com textos explicativos diferentes.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-016-F,RN-PROMO-016,06-PROMOCOES,Ordenação padrão grátis,Keywords (0/2): [],Select de ordenação; mudar reordena temporários.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-017-F,RN-PROMO-017,06-PROMOCOES,Filtro por plataforma/loja,Keywords (0/1): [],Chip some ou volta para **Todas**.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-019-F,RN-PROMO-019,06-PROMOCOES,Destaques itch.io e EA App,Keywords (0/2): [],Seções **Grátis na itch.io** / **Grátis na EA** (ou equivalente).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-020-F,RN-PROMO-020,06-PROMOCOES,Agrupamento por loja,Keywords (0/2): [],"Subtítulos EPIC, STEAM, etc., cada um com grid.",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-021-F,RN-PROMO-021,06-PROMOCOES,Contador na aba Grátis,Keywords (0/1): [],Badge diminui.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-022-F,RN-PROMO-022,06-PROMOCOES,Vazio grátis,Keywords (0/1): [],Mensagens específicas por seção.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-023-F,RN-PROMO-023,06-PROMOCOES,Ordenação padrão promo,Keywords (0/1): [],Trocar para **Maior desconto** reordena grid.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-025-F,RN-PROMO-025,06-PROMOCOES,Carregar mais,Keywords (0/2): [],**Carregar mais promoções** append cards; com busca o botão some.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-026-F,RN-PROMO-026,06-PROMOCOES,Contador aba Promoções,Keywords (0/1): [],Número atualiza.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-027-F,RN-PROMO-027,06-PROMOCOES,Wishlist Steam (em breve),Keywords (0/1): [],Texto **Lista de desejos Steam (em breve)**.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-028-F,RN-PROMO-028,06-PROMOCOES,Em Alta embutido,Keywords (0/1): [],Ver regras RN-JOGOS-019–029 em `05-JOGOS.md`.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-029-F,RN-PROMO-029,06-PROMOCOES,Bookmark antigo,Keywords (0/1): [],Endereço final `?tab=em-alta`.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-030-F,RN-PROMO-030,06-PROMOCOES,Atualizar agora,Keywords (0/2): [],Spinner no ícone; horário atualiza (abas de deal).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-032-F,RN-PROMO-032,06-PROMOCOES,Skeleton inicial,Keywords (0/1): [],Skeleton antes dos cards reais.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-033-F,RN-PROMO-033,06-PROMOCOES,Banner de degradação,Keywords (0/1): [],Banner âmbar/vermelho.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-034-F,RN-PROMO-034,06-PROMOCOES,Rodapé de fontes,Keywords (0/1): [],"Linha **Fontes:** Epic (n), Steam (n)…",Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-PROMO-035-F,RN-PROMO-035,06-PROMOCOES,Tamanho da primeira página promo,Keywords (0/2): [],Grid inicial ~48; botão carrega resto.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-002-F,RN-SERIES-002,03-SERIES,Atualização gradual,Keywords (0/1): [],Recarregar após alguns minutos pode mostrar novidades.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-003-F,RN-SERIES-003,03-SERIES,Falha no carregamento inicial,Keywords (0/3): [],Página abre; grade vazia; filtros vazios possíveis.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-007-F,RN-SERIES-007,03-SERIES,Ações na gaveta,Keywords (0/1): [],Interações refletem na conta logada.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-008-F,RN-SERIES-008,03-SERIES,Gaveta após a página,Keywords (0/2): [],Filtros/grade primeiro; gaveta em seguida se houver itens.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-010-F,RN-SERIES-010,03-SERIES,Ordem alfabética padrão,Keywords (0/1): [],Cards em ordem A–Z pelo título/nome exibido.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-011-F,RN-SERIES-011,03-SERIES,Ordenação por popularidade (catálogo),Keywords (0/1): [],Usuário comum só vê ordem alfabética nesta página.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-012-F,RN-SERIES-012,03-SERIES,Gênero “Todos”,Keywords (0/1): [],Grade ampla.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-013-F,RN-SERIES-013,03-SERIES,Capitalização do gênero,Keywords (0/2): [],Label formatado (ex.: Action).,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-014-F,RN-SERIES-014,03-SERIES,Ano “Todos”,Keywords (0/1): [],Séries de vários anos.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-015-F,RN-SERIES-015,03-SERIES,Filtro por ano de estreia,Keywords (0/1): [],Só séries estreadas em 2022.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-017-F,RN-SERIES-017,03-SERIES,Mês sem ano,Keywords (0/1): [],Estreias de setembro do ano atual.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-018-F,RN-SERIES-018,03-SERIES,Meses em português,Keywords (0/1): [],Rótulos PT-BR corretos.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-019-F,RN-SERIES-019,03-SERIES,Filtro por plataforma,Keywords (0/1): [],Só séries com Netflix nos metadados.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-020-F,RN-SERIES-020,03-SERIES,Filtro por status,Keywords (0/1): [],Grade coerente com status no detalhe.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
P2,CT-RN-SERIES-021-F,RN-SERIES-021,03-SERIES,Sem recarga duplicada na abertura,Keywords (0/1): [],Conteúdo estável até mudar filtro.,Triagem: pode ser falso-positivo do runner — confirmar manual antes de codar,A analisar,,
