ID_Regra,Nome_Regra,Arquivo_Inventario,Tela_Resumo,ID_Cenario,Titulo_Cenario,Objetivo,Tipo_Testagem,Pre_condicoes_TestE,Passos,Resultado_Esperado,Dados_Conta_Ambiente,Impedimentos_Conhecidos,Status_Elaboracao,QA_Autor,Data_Elaboracao,TL_Auditoria,TL_Comentario,TL_Data,Exploratorio_Validado
RN-FILMES-024,Primeira visita sem “piscar” desnecessário,02-FILMES.md,Filmes,CT-RN-FILMES-024-01,[A ELABORAR] Validar: Primeira visita sem “piscar” desnecessário,Confirmar na tela o comportamento descrito na regra RN-FILMES-024.,Funcional manual,,,Conteúdo estável logo após abrir; novo carregamento só ao mudar filtro/atalho.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-025,Mudança de filtro recarrega,02-FILMES.md,Filmes,CT-RN-FILMES-025-01,[A ELABORAR] Validar: Mudança de filtro recarrega,Confirmar na tela o comportamento descrito na regra RN-FILMES-025.,Funcional manual,,,Spinner breve; nova lista e contador.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-026,Atualização após sync do site,02-FILMES.md,Filmes,CT-RN-FILMES-026-01,[A ELABORAR] Validar: Atualização após sync do site,Confirmar na tela o comportamento descrito na regra RN-FILMES-026.,Funcional manual,,,Cards ou contagem mudam sem F5 manual.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-027,Spinner ao filtrar,02-FILMES.md,Filmes,CT-RN-FILMES-027-01,[A ELABORAR] Validar: Spinner ao filtrar,Confirmar na tela o comportamento descrito na regra RN-FILMES-027.,Funcional manual,,,Spinner no lugar do grid até concluir.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-028,Contador com total global,02-FILMES.md,Filmes,CT-RN-FILMES-028-01,[A ELABORAR] Validar: Contador com total global,Confirmar na tela o comportamento descrito na regra RN-FILMES-028.,Funcional manual,,,Contador alto (ex.: 200) com grade mostrando um subconjunto inicial.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-029,Contador em carregamento,02-FILMES.md,Filmes,CT-RN-FILMES-029-01,[A ELABORAR] Validar: Contador em carregamento,Confirmar na tela o comportamento descrito na regra RN-FILMES-029.,Funcional manual,,,Texto **Carregando...**.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-030,Grade responsiva,02-FILMES.md,Filmes,CT-RN-FILMES-030-01,[A ELABORAR] Validar: Grade responsiva,Confirmar na tela o comportamento descrito na regra RN-FILMES-030.,Funcional manual,,,2 a 5 colunas; cards com largura máxima ~210px.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-031,Nenhum resultado,02-FILMES.md,Filmes,CT-RN-FILMES-031-01,[A ELABORAR] Validar: Nenhum resultado,Confirmar na tela o comportamento descrito na regra RN-FILMES-031.,Funcional manual,,,"Ícone de filtro, título **Nenhum filme encontrado**, sugestão de ajustar filtros.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-032,Falha ao recarregar no cliente,02-FILMES.md,Filmes,CT-RN-FILMES-032-01,[A ELABORAR] Validar: Falha ao recarregar no cliente,Confirmar na tela o comportamento descrito na regra RN-FILMES-032.,Funcional manual,,,Página continua; grade pode zerar; sem crash.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-033,Limite inicial de cards na tela,02-FILMES.md,Filmes,CT-RN-FILMES-033-01,[A ELABORAR] Validar: Limite inicial de cards na tela,Confirmar na tela o comportamento descrito na regra RN-FILMES-033.,Funcional manual,,,Até ~48 cards visíveis na grade por vez (sem botão “carregar mais” nesta página).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-034,Cards com informação de streaming,02-FILMES.md,Filmes,CT-RN-FILMES-034-01,[A ELABORAR] Validar: Cards com informação de streaming,Confirmar na tela o comportamento descrito na regra RN-FILMES-034.,Funcional manual,,,Ícones ou pills de plataforma no card.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-035,Saga e coleção no card,02-FILMES.md,Filmes,CT-RN-FILMES-035-01,[A ELABORAR] Validar: Saga e coleção no card,Confirmar na tela o comportamento descrito na regra RN-FILMES-035.,Funcional manual,,,Atalho de saga visível no card (detalhe em modais).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-036,Curadoria de exibição padrão,02-FILMES.md,Filmes,CT-RN-FILMES-036-01,[A ELABORAR] Validar: Curadoria de exibição padrão,Confirmar na tela o comportamento descrito na regra RN-FILMES-036.,Funcional manual,,,Título sem pôster tende a **não** aparecer; em cartaz pode aparecer mesmo com pouca popularidade.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-037,Sem pôster,02-FILMES.md,Filmes,CT-RN-FILMES-037-01,[A ELABORAR] Validar: Sem pôster,Confirmar na tela o comportamento descrito na regra RN-FILMES-037.,Funcional manual,,,Ausente em Filmes com filtros abertos.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-038,Sem sinopse,02-FILMES.md,Filmes,CT-RN-FILMES-038-01,[A ELABORAR] Validar: Sem sinopse,Confirmar na tela o comportamento descrito na regra RN-FILMES-038.,Funcional manual,,,Ausente na listagem geral.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-039,Conteúdo adulto explícito,02-FILMES.md,Filmes,CT-RN-FILMES-039-01,[A ELABORAR] Validar: Conteúdo adulto explícito,Confirmar na tela o comportamento descrito na regra RN-FILMES-039.,Funcional manual,,,Ausente em Filmes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-040,Exceção em cartaz ou em breve,02-FILMES.md,Filmes,CT-RN-FILMES-040-01,[A ELABORAR] Validar: Exceção em cartaz ou em breve,Confirmar na tela o comportamento descrito na regra RN-FILMES-040.,Funcional manual,,,Presente ao usar atalho **Em Cartaz** ou **Em Breve**.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-041,Nota mínima com muitos votos,02-FILMES.md,Filmes,CT-RN-FILMES-041-01,[A ELABORAR] Validar: Nota mínima com muitos votos,Confirmar na tela o comportamento descrito na regra RN-FILMES-041.,Funcional manual,,,Ausente na listagem geral.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-042,Ano corrente ou futuro mais permissivo,02-FILMES.md,Filmes,CT-RN-FILMES-042-01,[A ELABORAR] Validar: Ano corrente ou futuro mais permissivo,Confirmar na tela o comportamento descrito na regra RN-FILMES-042.,Funcional manual,,,Estreia futura do ano aparece na grade.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-043,Filtro por ano civil,02-FILMES.md,Filmes,CT-RN-FILMES-043-01,[A ELABORAR] Validar: Filtro por ano civil,Confirmar na tela o comportamento descrito na regra RN-FILMES-043.,Funcional manual,,,Só filmes com data de estreia em 2020.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-044,Filtro por mês,02-FILMES.md,Filmes,CT-RN-FILMES-044-01,[A ELABORAR] Validar: Filtro por mês,Confirmar na tela o comportamento descrito na regra RN-FILMES-044.,Funcional manual,,,Só estreias de março/2025.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-045,Mês sem ano usa ano atual,02-FILMES.md,Filmes,CT-RN-FILMES-045-01,[A ELABORAR] Validar: Mês sem ano usa ano atual,Confirmar na tela o comportamento descrito na regra RN-FILMES-045.,Funcional manual,,,Estreias daquele mês no ano corrente.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-046,Filtro por gênero,02-FILMES.md,Filmes,CT-RN-FILMES-046-01,[A ELABORAR] Validar: Filtro por gênero,Confirmar na tela o comportamento descrito na regra RN-FILMES-046.,Funcional manual,,,Só filmes daquele gênero.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-047,Filtro por status,02-FILMES.md,Filmes,CT-RN-FILMES-047-01,[A ELABORAR] Validar: Filtro por status,Confirmar na tela o comportamento descrito na regra RN-FILMES-047.,Funcional manual,,,Grade coerente com status nos detalhes.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-048,Só já lançados (catálogo),02-FILMES.md,Filmes,CT-RN-FILMES-048-01,[A ELABORAR] Validar: Só já lançados (catálogo),Confirmar na tela o comportamento descrito na regra RN-FILMES-048.,Funcional manual,,,Filme futuro não entra em conjuntos que exigem “já lançado” (ex.: comparar com atalho **Em Breve**).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-049,Só futuros (catálogo),02-FILMES.md,Filmes,CT-RN-FILMES-049-01,[A ELABORAR] Validar: Só futuros (catálogo),Confirmar na tela o comportamento descrito na regra RN-FILMES-049.,Funcional manual,,,**Em Breve** alinhado a futuros curados.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-050,Disponibilidade cinema (catálogo),02-FILMES.md,Filmes,CT-RN-FILMES-050-01,[A ELABORAR] Validar: Disponibilidade cinema (catálogo),Confirmar na tela o comportamento descrito na regra RN-FILMES-050.,Funcional manual,,,**Em Cartaz** e gaveta **Em cartaz** concentram títulos de cinema.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-051,Disponibilidade streaming (catálogo),02-FILMES.md,Filmes,CT-RN-FILMES-051-01,[A ELABORAR] Validar: Disponibilidade streaming (catálogo),Confirmar na tela o comportamento descrito na regra RN-FILMES-051.,Funcional manual,,,Aparece ao filtrar plataforma; etiqueta **No streaming** no card quando aplicável.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-052,Ordem alfabética em “Todos”,02-FILMES.md,Filmes,CT-RN-FILMES-052-01,[A ELABORAR] Validar: Ordem alfabética em “Todos”,Confirmar na tela o comportamento descrito na regra RN-FILMES-052.,Funcional manual,,,Primeiros cards em ordem A–Z por título.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-053,Listagem mais ampla que a home,02-FILMES.md,Filmes,CT-RN-FILMES-053-01,[A ELABORAR] Validar: Listagem mais ampla que a home,Confirmar na tela o comportamento descrito na regra RN-FILMES-053.,Funcional manual,,,Pode aparecer em Filmes e **não** no carrossel da home.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-054,Opções de filtro só com filmes,02-FILMES.md,Filmes,CT-RN-FILMES-054-01,[A ELABORAR] Validar: Opções de filtro só com filmes,Confirmar na tela o comportamento descrito na regra RN-FILMES-054.,Funcional manual,,,Gênero sem filme **não** aparece no select.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-055,Anos sem duplicata,02-FILMES.md,Filmes,CT-RN-FILMES-055-01,[A ELABORAR] Validar: Anos sem duplicata,Confirmar na tela o comportamento descrito na regra RN-FILMES-055.,Funcional manual,,,Ano único no dropdown.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-056,Janela temporal da home,02-FILMES.md,Filmes,CT-RN-FILMES-056-01,[A ELABORAR] Validar: Janela temporal da home,Confirmar na tela o comportamento descrito na regra RN-FILMES-056.,Funcional manual,,,Presente em Filmes com filtros; pode faltar na home.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-057,Concertos na listagem,02-FILMES.md,Filmes,CT-RN-FILMES-057-01,[A ELABORAR] Validar: Concertos na listagem,Confirmar na tela o comportamento descrito na regra RN-FILMES-057.,Funcional manual,,,Card visível em Filmes; pode faltar no carrossel da home.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-058,Curta-metragem futuro na home,02-FILMES.md,Filmes,CT-RN-FILMES-058-01,[A ELABORAR] Validar: Curta-metragem futuro na home,Confirmar na tela o comportamento descrito na regra RN-FILMES-058.,Funcional manual,,,Pode aparecer em Filmes filtrando ano/mês; pode faltar na home.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-059,Duração mínima só na home,02-FILMES.md,Filmes,CT-RN-FILMES-059-01,[A ELABORAR] Validar: Duração mínima só na home,Confirmar na tela o comportamento descrito na regra RN-FILMES-059.,Funcional manual,,,Visível em Filmes se passar curadoria da listagem.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-060,Abrir detalhe pelo card,02-FILMES.md,Filmes,CT-RN-FILMES-060-01,[A ELABORAR] Validar: Abrir detalhe pelo card,Confirmar na tela o comportamento descrito na regra RN-FILMES-060.,Funcional manual,,,"Modal com sinopse, datas, links.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-061,Destaques no detalhe,02-FILMES.md,Filmes,CT-RN-FILMES-061-01,[A ELABORAR] Validar: Destaques no detalhe,Confirmar na tela o comportamento descrito na regra RN-FILMES-061.,Funcional manual,,,Pills no modal além do status normal.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-062,Edição administrativa,02-FILMES.md,Filmes,CT-RN-FILMES-062-01,[A ELABORAR] Validar: Edição administrativa,Confirmar na tela o comportamento descrito na regra RN-FILMES-062.,Funcional manual,,,Comportamento da listagem reflete catálogo já publicado; sem UI de edição aqui.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-063,Ranking “mais esperados”,02-FILMES.md,Filmes,CT-RN-FILMES-063-01,[A ELABORAR] Validar: Ranking “mais esperados”,Confirmar na tela o comportamento descrito na regra RN-FILMES-063.,Funcional manual,,,Filmes pode mostrar pills nos cards/detalhe; ranking completo não é seção fixa aqui.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-064,Timeline por ano (outras telas),02-FILMES.md,Filmes,CT-RN-FILMES-064-01,[A ELABORAR] Validar: Timeline por ano (outras telas),Confirmar na tela o comportamento descrito na regra RN-FILMES-064.,Funcional manual,,,"Filmes usa grade + filtros ano/mês, não carrossel temporal contínuo.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-065,Timeline por mês (outras telas),02-FILMES.md,Filmes,CT-RN-FILMES-065-01,[A ELABORAR] Validar: Timeline por mês (outras telas),Confirmar na tela o comportamento descrito na regra RN-FILMES-065.,Funcional manual,,,"Grade estática filtrada, não slide por slide de timeline.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-066,Só ano confirmado (outras telas),02-FILMES.md,Filmes,CT-RN-FILMES-066-01,[A ELABORAR] Validar: Só ano confirmado (outras telas),Confirmar na tela o comportamento descrito na regra RN-FILMES-066.,Funcional manual,,,Pode listar com data incompleta nos detalhes; sem separador TBD como na home.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-067,Contador alinhado ao total filtrado,02-FILMES.md,Filmes,CT-RN-FILMES-067-01,[A ELABORAR] Validar: Contador alinhado ao total filtrado,Confirmar na tela o comportamento descrito na regra RN-FILMES-067.,Funcional manual,,,Contador = quantidade lógica do filtro.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-FILMES-068,Coerência após recarregar,02-FILMES.md,Filmes,CT-RN-FILMES-068-01,[A ELABORAR] Validar: Coerência após recarregar,Confirmar na tela o comportamento descrito na regra RN-FILMES-068.,Funcional manual,,,Atalho **Todos** e selects voltam ao padrão; nova carga inicial.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-001,Links principais (desktop),09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-001-01,[A ELABORAR] Validar: Links principais (desktop),Confirmar na tela o comportamento descrito na regra RN-HEADER-001.,Funcional manual,,,"Links visíveis: Filmes, Séries, Animes, Jogos, Continuações, Hoje.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-002,Menu “Mais”,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-002-01,[A ELABORAR] Validar: Menu “Mais”,Confirmar na tela o comportamento descrito na regra RN-HEADER-002.,Funcional manual,,,"Dropdown: Promoções, Eventos, Jogos em Alta, Premiações, Minha Lista (animes), Extensão CR.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-003,Item ativo,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-003-01,[A ELABORAR] Validar: Item ativo,Confirmar na tela o comportamento descrito na regra RN-HEADER-003.,Funcional manual,,,Link da rota atual com estilo primário/negrito; “Mais” destaca se algum sublink está ativo.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-004,Abrir busca,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-004-01,[A ELABORAR] Validar: Abrir busca,Confirmar na tela o comportamento descrito na regra RN-HEADER-004.,Funcional manual,,,Abre overlay; fecha menu mobile se estiver aberto.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-005,Tema claro/escuro,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-005-01,[A ELABORAR] Validar: Tema claro/escuro,Confirmar na tela o comportamento descrito na regra RN-HEADER-005.,Funcional manual,,,Ícone alterna tema; cores do site mudam.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-006,Notificações,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-006-01,[A ELABORAR] Validar: Notificações,Confirmar na tela o comportamento descrito na regra RN-HEADER-006.,Funcional manual,,,Abre painel/modal de notificações; badge com contagem (máx. exibição “9+”).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-007,Menu do usuário logado,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-007-01,[A ELABORAR] Validar: Menu do usuário logado,Confirmar na tela o comportamento descrito na regra RN-HEADER-007.,Funcional manual,,,"Opções: Minha lista, Meu perfil, Sair (volta à home após sair).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-008,Visitante (desktop),09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-008-01,[A ELABORAR] Validar: Visitante (desktop),Confirmar na tela o comportamento descrito na regra RN-HEADER-008.,Funcional manual,,,Links Entrar e Inscreva-se visíveis.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-009,Menu mobile,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-009-01,[A ELABORAR] Validar: Menu mobile,Confirmar na tela o comportamento descrito na regra RN-HEADER-009.,Funcional manual,,,"Hambúrguer com catálogo, “descobrir” (itens do Mais) e bloco login/lista/perfil.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-010,Fechar menus,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-010-01,[A ELABORAR] Validar: Fechar menus,Confirmar na tela o comportamento descrito na regra RN-HEADER-010.,Funcional manual,,,Fecha ao clicar fora; overlay escuro fecha menu do usuário.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-020,Resultado abre detalhe,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-020-01,[A ELABORAR] Validar: Resultado abre detalhe,Confirmar na tela o comportamento descrito na regra RN-HEADER-020.,Funcional manual,,,Clicar card abre modal de detalhe e fecha a busca.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HEADER-021,Retorno da página pessoa,09-BUSCA-HEADER.md,Busca e cabeçalho,CT-RN-HEADER-021-01,[A ELABORAR] Validar: Retorno da página pessoa,Confirmar na tela o comportamento descrito na regra RN-HEADER-021.,Funcional manual,,,Busca reabre quando o site guardou “voltar para busca”.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-001,Conteúdo após abrir a página,07-HOJE.md,Hoje,CT-RN-HOJE-001-01,[A ELABORAR] Validar: Conteúdo após abrir a página,Confirmar na tela o comportamento descrito na regra RN-HOJE-001.,Funcional manual,,,"Breve estado de carregamento (esqueletos/cards cinza) e, em seguida, faixas preenchidas ou mensagens de vazio/erro.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-002,Data do dia,07-HOJE.md,Hoje,CT-RN-HOJE-002-01,[A ELABORAR] Validar: Data do dia,Confirmar na tela o comportamento descrito na regra RN-HOJE-002.,Funcional manual,,,"Linha com ícone de calendário e data por extenso (pt-BR), coerente com o dia de teste.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-003,Ligar/desligar blocos,07-HOJE.md,Hoje,CT-RN-HOJE-003-01,[A ELABORAR] Validar: Ligar/desligar blocos,Confirmar na tela o comportamento descrito na regra RN-HOJE-003.,Funcional manual,,,"Interruptores ou checkboxes por seção; ao recarregar, as seções desmarcadas continuam ocultas.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-004,Pelo menos uma seção,07-HOJE.md,Hoje,CT-RN-HOJE-004-01,[A ELABORAR] Validar: Pelo menos uma seção,Confirmar na tela o comportamento descrito na regra RN-HOJE-004.,Funcional manual,,,Tentativa de desmarcar a última é ignorada; continua uma seção ativa.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-005,Ordem fixa das faixas,07-HOJE.md,Hoje,CT-RN-HOJE-005-01,[A ELABORAR] Validar: Ordem fixa das faixas,Confirmar na tela o comportamento descrito na regra RN-HOJE-005.,Funcional manual,,,"Sempre, de cima para baixo: cinema → estreias da semana → filmes no streaming → séries no streaming → animes em exibição → jogos em destaque (só as habilitadas e com itens).",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-006,Faixa sem itens some,07-HOJE.md,Hoje,CT-RN-HOJE-006-01,[A ELABORAR] Validar: Faixa sem itens some,Confirmar na tela o comportamento descrito na regra RN-HOJE-006.,Funcional manual,,,Nenhum título de faixa vazio; bloco inteiro ausente.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-007,Nada para mostrar,07-HOJE.md,Hoje,CT-RN-HOJE-007-01,[A ELABORAR] Validar: Nada para mostrar,Confirmar na tela o comportamento descrito na regra RN-HOJE-007.,Funcional manual,,,Mensagem “Nenhum destaque disponível para os filtros selecionados.”,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-008,Erro ao carregar,07-HOJE.md,Hoje,CT-RN-HOJE-008-01,[A ELABORAR] Validar: Erro ao carregar,Confirmar na tela o comportamento descrito na regra RN-HOJE-008.,Funcional manual,,,Mensagem do tipo “Não foi possível carregar o conteúdo de hoje.”,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-009,Esqueletos no carregamento,07-HOJE.md,Hoje,CT-RN-HOJE-009-01,[A ELABORAR] Validar: Esqueletos no carregamento,Confirmar na tela o comportamento descrito na regra RN-HOJE-009.,Funcional manual,,,Grade com vários placeholders de card (cerca de oito).,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-010,Cards iguais ao resto do site,07-HOJE.md,Hoje,CT-RN-HOJE-010-01,[A ELABORAR] Validar: Cards iguais ao resto do site,Confirmar na tela o comportamento descrito na regra RN-HOJE-010.,Funcional manual,,,"Favoritar, listas e demais ações do card funcionam como em Filmes/Séries/Animes/Jogos.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-011,Janela “esta semana”,07-HOJE.md,Hoje,CT-RN-HOJE-011-01,[A ELABORAR] Validar: Janela “esta semana”,Confirmar na tela o comportamento descrito na regra RN-HOJE-011.,Funcional manual,,,Obra lançada há mais de uma semana tende a não liderar o pool “esta semana”; pode aparecer só se faltar conteúdo recente.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-012,Em cartaz nos cinemas,07-HOJE.md,Hoje,CT-RN-HOJE-012-01,[A ELABORAR] Validar: Em cartaz nos cinemas,Confirmar na tela o comportamento descrito na regra RN-HOJE-012.,Funcional manual,,,Até **12** filmes; foco em popularidade entre os em cartaz; obras de baixa qualidade editorial ou mal localizadas tendem a ficar de fora.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-013,Estreias da semana,07-HOJE.md,Hoje,CT-RN-HOJE-013-01,[A ELABORAR] Validar: Estreias da semana,Confirmar na tela o comportamento descrito na regra RN-HOJE-013.,Funcional manual,,,Até **24** títulos; cards de estreia da semana podem exibir etiqueta de destaque de estreia.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-014,Etiquetas em filmes,07-HOJE.md,Hoje,CT-RN-HOJE-014-01,[A ELABORAR] Validar: Etiquetas em filmes,Confirmar na tela o comportamento descrito na regra RN-HOJE-014.,Funcional manual,,,Estreia da semana tem prioridade sobre “mais esperado” no mesmo card.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-015,Filmes no streaming esta semana,07-HOJE.md,Hoje,CT-RN-HOJE-015-01,[A ELABORAR] Validar: Filmes no streaming esta semana,Confirmar na tela o comportamento descrito na regra RN-HOJE-015.,Funcional manual,,,"Até **12** filmes; se faltarem lançamentos recentes, entram títulos populares em streaming para completar, sem duplicar o mesmo filme.",Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-016,Séries no streaming esta semana,07-HOJE.md,Hoje,CT-RN-HOJE-016-01,[A ELABORAR] Validar: Séries no streaming esta semana,Confirmar na tela o comportamento descrito na regra RN-HOJE-016.,Funcional manual,,,Até **12** séries; mescla recentes + fallback.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
RN-HOJE-017,Animes em exibição (prioridade),07-HOJE.md,Hoje,CT-RN-HOJE-017-01,[A ELABORAR] Validar: Animes em exibição (prioridade),Confirmar na tela o comportamento descrito na regra RN-HOJE-017.,Funcional manual,,,Preferência por quem teve episódio nos últimos 7 dias; ordenação por popularidade e nota.,Homologação; definir conta (anônimo/logado) por regra,,A elaborar,,,Pendente,,,N/A
