ID_Cenario,ID_Regra,Arquivo,Veredito,Tipo_Execucao,Passos_Executados,Evidencia,Testado_Em
CT-RN-FILMES-049-F,RN-FILMES-049,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:57:16Z
CT-RN-FILMES-050-F,RN-FILMES-050,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:57:28Z
CT-RN-FILMES-051-F,RN-FILMES-051,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:57:37Z
CT-RN-FILMES-052-F,RN-FILMES-052,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:57:43Z
CT-RN-FILMES-053-F,RN-FILMES-053,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:57:50Z
CT-RN-FILMES-054-F,RN-FILMES-054,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:57:57Z
CT-RN-FILMES-055-F,RN-FILMES-055,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:58:05Z
CT-RN-FILMES-056-F,RN-FILMES-056,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:58:13Z
CT-RN-FILMES-057-F,RN-FILMES-057,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:58:20Z
CT-RN-FILMES-058-F,RN-FILMES-058,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:58:27Z
CT-RN-FILMES-059-F,RN-FILMES-059,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:58:33Z
CT-RN-FILMES-060-F,RN-FILMES-060,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:58:42Z
CT-RN-FILMES-061-F,RN-FILMES-061,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:58:56Z
CT-RN-FILMES-062-F,RN-FILMES-062,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:59:11Z
CT-RN-FILMES-063-F,RN-FILMES-063,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:59:27Z
CT-RN-FILMES-064-F,RN-FILMES-064,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:59:41Z
CT-RN-FILMES-065-F,RN-FILMES-065,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T17:59:54Z
CT-RN-FILMES-066-F,RN-FILMES-066,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:00:05Z
CT-RN-FILMES-067-F,RN-FILMES-067,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:00:20Z
CT-RN-FILMES-068-F,RN-FILMES-068,02-FILMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Filmes) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:00:33Z
CT-RN-SERIES-001-F,RN-SERIES-001,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:00:45Z
CT-RN-SERIES-002-F,RN-SERIES-002,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:00:53Z
CT-RN-SERIES-003-F,RN-SERIES-003,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:01:09Z
CT-RN-SERIES-004-F,RN-SERIES-004,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:01:23Z
CT-RN-SERIES-005-F,RN-SERIES-005,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:01:29Z
CT-RN-SERIES-006-F,RN-SERIES-006,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:01:37Z
CT-RN-SERIES-007-F,RN-SERIES-007,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:01:44Z
CT-RN-SERIES-008-F,RN-SERIES-008,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:01:51Z
CT-RN-SERIES-009-F,RN-SERIES-009,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:02:06Z
CT-RN-SERIES-010-F,RN-SERIES-010,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:02:22Z
CT-RN-SERIES-011-F,RN-SERIES-011,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:02:33Z
CT-RN-SERIES-012-F,RN-SERIES-012,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:02:44Z
CT-RN-SERIES-013-F,RN-SERIES-013,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:02:56Z
CT-RN-SERIES-014-F,RN-SERIES-014,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:03:11Z
CT-RN-SERIES-015-F,RN-SERIES-015,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:03:24Z
CT-RN-SERIES-016-F,RN-SERIES-016,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:03:32Z
CT-RN-SERIES-017-F,RN-SERIES-017,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:03:47Z
CT-RN-SERIES-018-F,RN-SERIES-018,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:03:56Z
CT-RN-SERIES-019-F,RN-SERIES-019,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:04:02Z
CT-RN-SERIES-020-F,RN-SERIES-020,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:04:07Z
CT-RN-SERIES-021-F,RN-SERIES-021,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:04:13Z
CT-RN-SERIES-022-F,RN-SERIES-022,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:04:19Z
CT-RN-SERIES-023-F,RN-SERIES-023,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:04:25Z
CT-RN-SERIES-024-F,RN-SERIES-024,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:04:32Z
CT-RN-SERIES-025-F,RN-SERIES-025,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:04:46Z
CT-RN-SERIES-026-F,RN-SERIES-026,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:05:03Z
CT-RN-SERIES-027-F,RN-SERIES-027,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:05:17Z
CT-RN-SERIES-028-F,RN-SERIES-028,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:05:32Z
CT-RN-SERIES-029-F,RN-SERIES-029,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:05:45Z
CT-RN-SERIES-030-F,RN-SERIES-030,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:05:52Z
CT-RN-SERIES-031-F,RN-SERIES-031,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:06:00Z
CT-RN-SERIES-032-F,RN-SERIES-032,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:06:08Z
CT-RN-SERIES-033-F,RN-SERIES-033,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:06:16Z
CT-RN-SERIES-034-F,RN-SERIES-034,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:06:30Z
CT-RN-SERIES-035-F,RN-SERIES-035,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:06:45Z
CT-RN-SERIES-036-F,RN-SERIES-036,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:06:59Z
CT-RN-SERIES-037-F,RN-SERIES-037,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:07:14Z
CT-RN-SERIES-038-F,RN-SERIES-038,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:07:28Z
CT-RN-SERIES-039-F,RN-SERIES-039,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:07:37Z
CT-RN-SERIES-040-F,RN-SERIES-040,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:07:42Z
CT-RN-SERIES-041-F,RN-SERIES-041,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:07:48Z
CT-RN-SERIES-042-F,RN-SERIES-042,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:07:53Z
CT-RN-SERIES-043-F,RN-SERIES-043,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:07:58Z
CT-RN-SERIES-044-F,RN-SERIES-044,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:08:06Z
CT-RN-SERIES-045-F,RN-SERIES-045,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:08:22Z
CT-RN-SERIES-046-F,RN-SERIES-046,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:08:31Z
CT-RN-SERIES-047-F,RN-SERIES-047,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:08:36Z
CT-RN-SERIES-048-F,RN-SERIES-048,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:08:43Z
CT-RN-SERIES-049-F,RN-SERIES-049,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:08:49Z
CT-RN-SERIES-050-F,RN-SERIES-050,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:08:55Z
CT-RN-SERIES-051-F,RN-SERIES-051,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:09:00Z
CT-RN-SERIES-052-F,RN-SERIES-052,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:09:17Z
CT-RN-SERIES-053-F,RN-SERIES-053,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:09:31Z
CT-RN-SERIES-054-F,RN-SERIES-054,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:09:42Z
CT-RN-SERIES-055-F,RN-SERIES-055,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:09:58Z
CT-RN-SERIES-056-F,RN-SERIES-056,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:10:06Z
CT-RN-SERIES-057-F,RN-SERIES-057,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:10:12Z
CT-RN-SERIES-058-F,RN-SERIES-058,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:10:18Z
CT-RN-SERIES-059-F,RN-SERIES-059,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:10:24Z
CT-RN-SERIES-060-F,RN-SERIES-060,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:10:30Z
CT-RN-SERIES-061-F,RN-SERIES-061,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:10:36Z
CT-RN-SERIES-062-F,RN-SERIES-062,03-SERIES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Página OK (h1=Séries) — robô não cobre passos da regra; QA/supervisor executa CSV.,2026-09-23T18:10:43Z
CT-RN-ANIMES-001-F,RN-ANIMES-001,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:10:50Z
CT-RN-ANIMES-002-F,RN-ANIMES-002,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:10:56Z
CT-RN-ANIMES-003-F,RN-ANIMES-003,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:11:04Z
CT-RN-ANIMES-004-F,RN-ANIMES-004,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:11:12Z
CT-RN-ANIMES-005-F,RN-ANIMES-005,04-ANIMES.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:11:18Z
CT-RN-ANIMES-006-F,RN-ANIMES-006,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:11:24Z
CT-RN-ANIMES-007-F,RN-ANIMES-007,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:11:31Z
CT-RN-ANIMES-008-F,RN-ANIMES-008,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:11:37Z
CT-RN-ANIMES-009-F,RN-ANIMES-009,04-ANIMES.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:11:44Z
CT-RN-ANIMES-010-F,RN-ANIMES-010,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:11:59Z
CT-RN-ANIMES-011-F,RN-ANIMES-011,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:12:16Z
CT-RN-ANIMES-012-F,RN-ANIMES-012,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:12:29Z
CT-RN-ANIMES-013-F,RN-ANIMES-013,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:12:40Z
CT-RN-ANIMES-014-F,RN-ANIMES-014,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:12:55Z
CT-RN-ANIMES-015-F,RN-ANIMES-015,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:13:09Z
CT-RN-ANIMES-016-F,RN-ANIMES-016,04-ANIMES.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:13:16Z
CT-RN-ANIMES-017-F,RN-ANIMES-017,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:13:24Z
CT-RN-ANIMES-018-F,RN-ANIMES-018,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:13:32Z
CT-RN-ANIMES-019-F,RN-ANIMES-019,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:13:38Z
CT-RN-ANIMES-020-F,RN-ANIMES-020,04-ANIMES.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:13:51Z
CT-RN-JOGOS-001-F,RN-JOGOS-001,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:14:08Z
CT-RN-JOGOS-002-F,RN-JOGOS-002,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:14:14Z
CT-RN-JOGOS-003-F,RN-JOGOS-003,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:14:20Z
CT-RN-JOGOS-004-F,RN-JOGOS-004,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:14:26Z
CT-RN-JOGOS-005-F,RN-JOGOS-005,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:14:31Z
CT-RN-JOGOS-006-F,RN-JOGOS-006,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:14:38Z
CT-RN-JOGOS-007-F,RN-JOGOS-007,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:14:44Z
CT-RN-JOGOS-008-F,RN-JOGOS-008,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:14:51Z
CT-RN-JOGOS-009-F,RN-JOGOS-009,05-JOGOS.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:14:59Z
CT-RN-JOGOS-010-F,RN-JOGOS-010,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:15:08Z
CT-RN-JOGOS-011-F,RN-JOGOS-011,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:15:14Z
CT-RN-JOGOS-012-F,RN-JOGOS-012,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:15:20Z
CT-RN-JOGOS-013-F,RN-JOGOS-013,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:15:27Z
CT-RN-JOGOS-014-F,RN-JOGOS-014,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:15:33Z
CT-RN-JOGOS-015-F,RN-JOGOS-015,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:15:39Z
CT-RN-JOGOS-016-F,RN-JOGOS-016,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:15:47Z
CT-RN-JOGOS-017-F,RN-JOGOS-017,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:16:01Z
CT-RN-JOGOS-018-F,RN-JOGOS-018,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:16:15Z
CT-RN-JOGOS-019-F,RN-JOGOS-019,05-JOGOS.md,PENDENTE_QA_HUMANO,catalogo,1,Exige título/dado específico no catálogo — QA preenche planilha humana.,2026-09-23T18:16:25Z
CT-RN-JOGOS-020-F,RN-JOGOS-020,05-JOGOS.md,PENDENTE_QA_HUMANO,manual_obrigatorio,2,Smoke OK — QA deve executar passos completos do CSV e registrar evidência.,2026-09-23T18:16:40Z
